"32415";"2021-10-10 03:34:35";"-77";"-34";"-80"
"32416";"2021-10-10 03:34:36";"-78";"-35";"-81"
"32417";"2021-10-10 03:34:37";"-75";"-38";"-88"
"32418";"2021-10-10 03:34:38";"-83";"-39";"-81"
"32419";"2021-10-10 03:34:39";"-76";"-39";"-73"
"32420";"2021-10-10 03:34:40";"-76";"-39";"-81"
"32421";"2021-10-10 03:34:41";"-78";"-43";"-80"
"32422";"2021-10-10 03:34:42";"-75";"-43";"-73"
"32423";"2021-10-10 03:34:43";"-82";"-43";"-87"
"32424";"2021-10-10 03:34:44";"-76";"-39";"-86"
"32425";"2021-10-10 03:34:45";"-76";"-43";"-73"
"32426";"2021-10-10 03:34:46";"-79";"-39";"-73"
"32427";"2021-10-10 03:34:47";"-75";"-39";"-81"
"32428";"2021-10-10 03:34:48";"-76";"-39";"-81"
"32429";"2021-10-10 03:34:49";"-76";"-43";"-85"
"32430";"2021-10-10 03:34:50";"-82";"-43";"-81"
"32431";"2021-10-10 03:34:51";"-76";"-43";"-87"
"32432";"2021-10-10 03:34:52";"-82";"-43";"-82"
"32433";"2021-10-10 03:34:53";"-75";"-39";"-86"
"32434";"2021-10-10 03:34:54";"-76";"-43";"-82"
"32435";"2021-10-10 03:34:55";"-76";"-43";"-73"
"32436";"2021-10-10 03:34:56";"-77";"-43";"-81"
"32437";"2021-10-10 03:34:57";"-82";"-43";"-81"
"32438";"2021-10-10 03:34:58";"-82";"-39";"-73"
"32439";"2021-10-10 03:34:59";"-76";"-39";"-73"
"32440";"2021-10-10 03:35:00";"-82";"-43";"-82"
"32441";"2021-10-10 03:35:01";"-75";"-43";"-82"
"32442";"2021-10-10 03:35:02";"-76";"-38";"-85"
"32443";"2021-10-10 03:35:03";"-83";"-43";"-83"
"32444";"2021-10-10 03:35:04";"-82";"-39";"-80"
"32445";"2021-10-10 03:35:05";"-82";"-43";"-80"
"32446";"2021-10-10 03:35:06";"-82";"-43";"-73"
"32447";"2021-10-10 03:35:07";"-81";"-43";"-86"
"32448";"2021-10-10 03:35:08";"-75";"-39";"-82"
"32449";"2021-10-10 03:35:09";"-76";"-39";"-81"
"32450";"2021-10-10 03:35:10";"-76";"-43";"-73"
"32451";"2021-10-10 03:35:11";"-82";"-43";"-73"
"32452";"2021-10-10 03:35:12";"-82";"-39";"-81"
"32453";"2021-10-10 03:35:13";"-76";"-39";"-73"
"32454";"2021-10-10 03:35:14";"-77";"-39";"-81"
"32455";"2021-10-10 03:35:15";"-75";"-39";"-80"
"32456";"2021-10-10 03:35:16";"-81";"-43";"-81"
"32457";"2021-10-10 03:35:17";"-82";"-43";"-88"
"32458";"2021-10-10 03:35:18";"-83";"-43";"-73"
"32459";"2021-10-10 03:35:19";"-82";"-43";"-82"
"32460";"2021-10-10 03:35:20";"-75";"-43";"-81"
"32461";"2021-10-10 03:35:22";"-83";"-39";"-81"
"32462";"2021-10-10 03:35:23";"-82";"-39";"-81"
"32463";"2021-10-10 03:35:24";"-81";"-43";"-73"
"32464";"2021-10-10 03:35:25";"-82";"-39";"-73"
"32465";"2021-10-10 03:35:26";"-75";"-43";"-81"
"32466";"2021-10-10 03:35:27";"-76";"-43";"-82"
"32467";"2021-10-10 03:35:28";"-82";"-43";"-73"
"32468";"2021-10-10 03:35:29";"-76";"-43";"-73"
"32469";"2021-10-10 03:35:30";"-75";"-43";"-73"
"32470";"2021-10-10 03:35:31";"-82";"-43";"-74"
"32471";"2021-10-10 03:35:32";"-83";"-39";"-81"
"32472";"2021-10-10 03:35:33";"-82";"-44";"-81"
"32473";"2021-10-10 03:35:34";"-82";"-43";"-81"
"32474";"2021-10-10 03:35:35";"-74";"-43";"-85"
"32475";"2021-10-10 03:35:36";"-83";"-43";"-73"
"32476";"2021-10-10 03:35:37";"-77";"-43";"-81"
"32477";"2021-10-10 03:35:38";"-83";"-39";"-73"
"32478";"2021-10-10 03:35:39";"-76";"-39";"-81"
"32479";"2021-10-10 03:35:40";"-82";"-43";"-88"
"32480";"2021-10-10 03:35:41";"-82";"-43";"-87"
"32481";"2021-10-10 03:35:42";"-82";"-43";"-87"
"32482";"2021-10-10 03:35:43";"-82";"-43";"-73"
"32483";"2021-10-10 03:35:44";"-80";"-43";"-73"
"32484";"2021-10-10 03:35:45";"-81";"-39";"-73"
"32485";"2021-10-10 03:35:46";"-76";"-39";"-88"
"32486";"2021-10-10 03:35:47";"-82";"-39";"-81"
"32487";"2021-10-10 03:35:48";"-76";"-39";"-73"
"32488";"2021-10-10 03:35:49";"-82";"-43";"-73"
"32489";"2021-10-10 03:35:50";"-82";"-43";"-86"
"32490";"2021-10-10 03:35:51";"-82";"-39";"-82"
"32491";"2021-10-10 03:35:52";"-76";"-43";"-81"
"32492";"2021-10-10 03:35:53";"-78";"-39";"-81"
"32493";"2021-10-10 03:35:54";"-81";"-43";"-86"
"32494";"2021-10-10 03:35:55";"-82";"-43";"-86"
"32495";"2021-10-10 03:35:56";"-76";"-43";"-81"
"32496";"2021-10-10 03:35:57";"-77";"-43";"-73"
"32497";"2021-10-10 03:35:58";"-75";"-39";"-73"
"32498";"2021-10-10 03:36:00";"-76";"-39";"-81"
"32499";"2021-10-10 03:36:01";"-82";"-43";"-74"
"32500";"2021-10-10 03:36:02";"-75";"-43";"-87"
"32501";"2021-10-10 03:36:03";"-81";"-43";"-88"
"32502";"2021-10-10 03:36:04";"-81";"-43";"-73"
"32503";"2021-10-10 03:36:05";"-82";"-43";"-81"
"32504";"2021-10-10 03:36:06";"-75";"-39";"-81"
"32505";"2021-10-10 03:36:07";"-79";"-39";"-73"
"32506";"2021-10-10 03:36:08";"-77";"-43";"-73"
"32507";"2021-10-10 03:36:09";"-76";"-39";"-81"
"32508";"2021-10-10 03:36:10";"-76";"-43";"-81"
"32509";"2021-10-10 03:36:11";"-81";"-43";"-81"
"32510";"2021-10-10 03:36:12";"-76";"-43";"-81"
"32511";"2021-10-10 03:36:13";"-82";"-38";"-85"
"32512";"2021-10-10 03:36:14";"-82";"-43";"-73"
"32513";"2021-10-10 03:36:15";"-83";"-43";"-81"
"32514";"2021-10-10 03:36:16";"-82";"-43";"-72"
"32515";"2021-10-10 03:36:17";"-82";"-43";"-81"
"32516";"2021-10-10 03:36:18";"-83";"-43";"-81"
"32517";"2021-10-10 03:36:19";"-83";"-43";"-85"
"32518";"2021-10-10 03:36:20";"-78";"-39";"-86"
"32519";"2021-10-10 03:36:21";"-75";"-43";"-86"
"32520";"2021-10-10 03:36:22";"-75";"-39";"-82"
"32521";"2021-10-10 03:36:23";"-75";"-39";"-73"
"32522";"2021-10-10 03:36:24";"-76";"-38";"-85"
"32523";"2021-10-10 03:36:25";"-82";"-43";"-82"
"32524";"2021-10-10 03:36:26";"-76";"-43";"-81"
"32525";"2021-10-10 03:36:27";"-79";"-43";"-73"
"32526";"2021-10-10 03:36:28";"-80";"-43";"-85"
"32527";"2021-10-10 03:36:29";"-81";"-43";"-73"
"32528";"2021-10-10 03:36:30";"-75";"-39";"-81"
"32529";"2021-10-10 03:36:31";"-81";"-43";"-82"
"32530";"2021-10-10 03:36:32";"-80";"-39";"-73"
"32531";"2021-10-10 03:36:33";"-82";"-35";"-82"
"32532";"2021-10-10 03:36:34";"-83";"-39";"-73"
"32533";"2021-10-10 03:36:35";"-75";"-38";"-87"
"32534";"2021-10-10 03:36:36";"-76";"-39";"-73"
"32535";"2021-10-10 03:36:37";"-82";"-44";"-85"
"32536";"2021-10-10 03:36:38";"-83";"-43";"-80"
"32537";"2021-10-10 03:36:39";"-78";"-43";"-81"
"32538";"2021-10-10 03:36:40";"-75";"-39";"-73"
"32539";"2021-10-10 03:36:41";"-81";"-43";"-86"
"32540";"2021-10-10 03:36:42";"-82";"-43";"-88"
"32541";"2021-10-10 03:36:44";"-80";"-39";"-81"
"32542";"2021-10-10 03:36:45";"-76";"-43";"-81"
"32543";"2021-10-10 03:36:46";"-75";"-39";"-85"
"32544";"2021-10-10 03:36:47";"-81";"-43";"-86"
"32545";"2021-10-10 03:36:48";"-82";"-43";"-81"
"32546";"2021-10-10 03:36:49";"-82";"-43";"-81"
"32547";"2021-10-10 03:36:50";"-76";"-39";"-81"
"32548";"2021-10-10 03:36:51";"-81";"-43";"-81"
"32549";"2021-10-10 03:36:52";"-75";"-39";"-81"
"32550";"2021-10-10 03:36:53";"-75";"-39";"-73"
"32551";"2021-10-10 03:36:54";"-75";"-43";"-82"
"32552";"2021-10-10 03:36:55";"-75";"-43";"-85"
"32553";"2021-10-10 03:36:56";"-76";"-39";"-73"
"32554";"2021-10-10 03:36:57";"-82";"-39";"-81"
"32555";"2021-10-10 03:36:58";"-82";"-43";"-86"
"32556";"2021-10-10 03:36:59";"-75";"-39";"-73"
"32557";"2021-10-10 03:37:00";"-76";"-43";"-82"
"32558";"2021-10-10 03:37:01";"-75";"-43";"-81"
"32559";"2021-10-10 03:37:02";"-82";"-43";"-73"
"32560";"2021-10-10 03:37:03";"-79";"-43";"-73"
"32561";"2021-10-10 03:37:04";"-75";"-39";"-81"
"32562";"2021-10-10 03:37:05";"-76";"-39";"-80"
"32563";"2021-10-10 03:37:06";"-78";"-38";"-73"
"32564";"2021-10-10 03:37:07";"-82";"-43";"-81"
"32565";"2021-10-10 03:37:08";"-76";"-39";"-81"
"32566";"2021-10-10 03:37:09";"-76";"-43";"-81"
"32567";"2021-10-10 03:37:10";"-76";"-43";"-85"
"32568";"2021-10-10 03:37:11";"-75";"-39";"-73"
"32569";"2021-10-10 03:37:12";"-76";"-39";"-74"
"32570";"2021-10-10 03:37:13";"-82";"-43";"-81"
"32571";"2021-10-10 03:37:14";"-75";"-39";"-81"
"32572";"2021-10-10 03:37:15";"-77";"-39";"-81"
"32573";"2021-10-10 03:37:16";"-76";"-43";"-81"
"32574";"2021-10-10 03:37:17";"-77";"-35";"-73"
"32575";"2021-10-10 03:37:18";"-82";"-43";"-87"
"32576";"2021-10-10 03:37:19";"-76";"-39";"-73"
"32577";"2021-10-10 03:37:20";"-76";"-39";"-73"
"32578";"2021-10-10 03:37:21";"-75";"-39";"-73"
"32579";"2021-10-10 03:37:22";"-81";"-43";"-87"
"32580";"2021-10-10 03:37:23";"-83";"-39";"-73"
"32581";"2021-10-10 03:37:24";"-80";"-39";"-86"
"32582";"2021-10-10 03:37:26";"-83";"-43";"-82"
"32583";"2021-10-10 03:37:27";"-80";"-39";"-73"
"32584";"2021-10-10 03:37:28";"-81";"-43";"-82"
"32585";"2021-10-10 03:37:29";"-81";"-43";"-87"
"32586";"2021-10-10 03:37:30";"-81";"-43";"-81"
"32587";"2021-10-10 03:37:31";"-82";"-43";"-81"
"32588";"2021-10-10 03:37:32";"-79";"-35";"-82"
"32589";"2021-10-10 03:37:33";"-79";"-39";"-80"
"32590";"2021-10-10 03:37:34";"-82";"-39";"-73"
"32591";"2021-10-10 03:37:35";"-82";"-43";"-81"
"32592";"2021-10-10 03:37:36";"-76";"-43";"-87"
"32593";"2021-10-10 03:37:37";"-84";"-43";"-81"
"32594";"2021-10-10 03:37:38";"-76";"-43";"-81"
"32595";"2021-10-10 03:37:39";"-76";"-43";"-85"
"32596";"2021-10-10 03:37:40";"-83";"-43";"-80"
"32597";"2021-10-10 03:37:41";"-76";"-39";"-73"
"32598";"2021-10-10 03:37:42";"-76";"-44";"-81"
"32599";"2021-10-10 03:37:43";"-82";"-43";"-73"
"32600";"2021-10-10 03:37:44";"-82";"-43";"-73"
"32601";"2021-10-10 03:37:45";"-76";"-43";"-73"
"32602";"2021-10-10 03:37:46";"-81";"-43";"-73"
"32603";"2021-10-10 03:37:47";"-77";"-43";"-86"
"32604";"2021-10-10 03:37:48";"-81";"-39";"-81"
"32605";"2021-10-10 03:37:49";"-76";"-39";"-73"
"32606";"2021-10-10 03:37:50";"-75";"-38";"-81"
"32607";"2021-10-10 03:37:51";"-75";"-39";"-82"
"32608";"2021-10-10 03:37:52";"-75";"-38";"-86"
"32609";"2021-10-10 03:37:53";"-78";"-39";"-86"
"32610";"2021-10-10 03:37:54";"-77";"-43";"-73"
"32611";"2021-10-10 03:37:55";"-82";"-39";"-73"
"32612";"2021-10-10 03:37:56";"-76";"-43";"-81"
"32613";"2021-10-10 03:37:57";"-81";"-43";"-73"
"32614";"2021-10-10 03:37:58";"-82";"-43";"-81"
"32615";"2021-10-10 03:37:59";"-79";"-43";"-73"
"32616";"2021-10-10 03:38:00";"-81";"-39";"-81"
"32617";"2021-10-10 03:38:01";"-76";"-39";"-80"
"32618";"2021-10-10 03:38:02";"-84";"-43";"-73"
"32619";"2021-10-10 03:38:03";"-83";"-43";"-85"
"32620";"2021-10-10 03:38:04";"-76";"-39";"-73"
"32621";"2021-10-10 03:38:05";"-77";"-43";"-81"
"32622";"2021-10-10 03:38:06";"-76";"-43";"-87"
"32623";"2021-10-10 03:38:07";"-76";"-39";"-87"
"32624";"2021-10-10 03:38:08";"-76";"-43";"-86"
"32625";"2021-10-10 03:38:09";"-79";"-43";"-73"
"32626";"2021-10-10 03:38:10";"-81";"-43";"-86"
"32627";"2021-10-10 03:38:11";"-81";"-43";"-86"
"32628";"2021-10-10 03:38:12";"-83";"-43";"-81"
"32629";"2021-10-10 03:38:13";"-78";"-43";"-86"
"32630";"2021-10-10 03:38:14";"-83";"-44";"-73"
"32631";"2021-10-10 03:38:16";"-76";"-39";"-81"
"32632";"2021-10-10 03:38:17";"-75";"-39";"-82"
"32633";"2021-10-10 03:38:18";"-82";"-43";"-87"
"32634";"2021-10-10 03:38:19";"-83";"-43";"-82"
"32635";"2021-10-10 03:38:20";"-81";"-43";"-73"
"32636";"2021-10-10 03:38:21";"-82";"-43";"-74"
"32637";"2021-10-10 03:38:22";"-83";"-39";"-81"
"32638";"2021-10-10 03:38:23";"-82";"-43";"-81"
"32639";"2021-10-10 03:38:24";"-75";"-43";"-73"
"32640";"2021-10-10 03:38:25";"-75";"-39";"-81"
"32641";"2021-10-10 03:38:26";"-80";"-39";"-81"
"32642";"2021-10-10 03:38:27";"-82";"-43";"-86"
"32643";"2021-10-10 03:38:28";"-81";"-35";"-73"
"32644";"2021-10-10 03:38:29";"-81";"-43";"-87"
"32645";"2021-10-10 03:38:30";"-82";"-43";"-82"
"32646";"2021-10-10 03:38:31";"-81";"-43";"-73"
"32647";"2021-10-10 03:38:32";"-76";"-39";"-73"
"32648";"2021-10-10 03:38:33";"-82";"-43";"-73"
"32649";"2021-10-10 03:38:34";"-76";"-39";"-81"
"32650";"2021-10-10 03:38:35";"-76";"-43";"-73"
"32651";"2021-10-10 03:38:36";"-82";"-43";"-81"
"32652";"2021-10-10 03:38:37";"-83";"-39";"-82"
"32653";"2021-10-10 03:38:38";"-76";"-43";"-73"
"32654";"2021-10-10 03:38:39";"-76";"-43";"-81"
"32655";"2021-10-10 03:38:40";"-77";"-43";"-81"
"32656";"2021-10-10 03:38:41";"-76";"-39";"-73"
"32657";"2021-10-10 03:38:42";"-75";"-39";"-81"
"32658";"2021-10-10 03:38:43";"-82";"-43";"-85"
"32659";"2021-10-10 03:38:44";"-75";"-43";"-81"
"32660";"2021-10-10 03:38:45";"-83";"-43";"-82"
"32661";"2021-10-10 03:38:46";"-76";"-38";"-81"
"32662";"2021-10-10 03:38:47";"-76";"-39";"-86"
"32663";"2021-10-10 03:38:48";"-82";"-43";"-73"
"32664";"2021-10-10 03:38:49";"-82";"-43";"-81"
"32665";"2021-10-10 03:38:50";"-82";"-43";"-85"
"32666";"2021-10-10 03:38:51";"-76";"-39";"-80"
"32667";"2021-10-10 03:38:53";"-75";"-39";"-81"
"32668";"2021-10-10 03:38:54";"-83";"-43";"-81"
"32669";"2021-10-10 03:38:55";"-82";"-43";"-73"
"32670";"2021-10-10 03:38:56";"-76";"-43";"-80"
"32671";"2021-10-10 03:38:57";"-82";"-43";"-85"
"32672";"2021-10-10 03:38:58";"-76";"-39";"-81"
"32673";"2021-10-10 03:38:59";"-79";"-35";"-73"
"32674";"2021-10-10 03:39:00";"-83";"-43";"-82"
"32675";"2021-10-10 03:39:01";"-76";"-39";"-81"
"32676";"2021-10-10 03:39:02";"-82";"-43";"-82"
"32677";"2021-10-10 03:39:03";"-82";"-43";"-73"
"32678";"2021-10-10 03:39:04";"-76";"-39";"-86"
"32679";"2021-10-10 03:39:05";"-75";"-39";"-81"
"32680";"2021-10-10 03:39:06";"-83";"-44";"-81"
"32681";"2021-10-10 03:39:07";"-76";"-39";"-73"
"32682";"2021-10-10 03:39:08";"-82";"-43";"-81"
"32683";"2021-10-10 03:39:09";"-75";"-43";"-82"
"32684";"2021-10-10 03:39:10";"-82";"-39";"-74"
"32685";"2021-10-10 03:39:11";"-81";"-39";"-86"
"32686";"2021-10-10 03:39:12";"-76";"-39";"-73"
"32687";"2021-10-10 03:39:13";"-81";"-43";"-73"
"32688";"2021-10-10 03:39:14";"-75";"-43";"-81"
"32689";"2021-10-10 03:39:15";"-79";"-43";"-73"
"32690";"2021-10-10 03:39:16";"-80";"-43";"-81"
"32691";"2021-10-10 03:39:17";"-76";"-39";"-82"
"32692";"2021-10-10 03:39:18";"-76";"-39";"-87"
"32693";"2021-10-10 03:39:19";"-83";"-39";"-85"
"32694";"2021-10-10 03:39:20";"-77";"-39";"-73"
"32695";"2021-10-10 03:39:21";"-82";"-43";"-81"
"32696";"2021-10-10 03:39:22";"-81";"-39";"-81"
"32697";"2021-10-10 03:39:23";"-82";"-39";"-73"
"32698";"2021-10-10 03:39:24";"-76";"-38";"-81"
"32699";"2021-10-10 03:39:25";"-82";"-43";"-86"
"32700";"2021-10-10 03:39:26";"-76";"-39";"-80"
"32701";"2021-10-10 03:39:27";"-83";"-44";"-73"
"32702";"2021-10-10 03:39:28";"-75";"-43";"-81"
"32703";"2021-10-10 03:39:29";"-79";"-43";"-73"
"32704";"2021-10-10 03:39:30";"-75";"-38";"-81"
"32705";"2021-10-10 03:39:31";"-82";"-44";"-82"
"32706";"2021-10-10 03:39:32";"-75";"-39";"-73"
"32707";"2021-10-10 03:39:33";"-75";"-39";"-81"
"32708";"2021-10-10 03:39:34";"-75";"-39";"-73"
"32709";"2021-10-10 03:39:35";"-75";"-39";"-71"
"32710";"2021-10-10 03:39:36";"-82";"-43";"-85"
"32711";"2021-10-10 03:39:37";"-76";"-39";"-86"
"32712";"2021-10-10 03:39:38";"-75";"-39";"-81"
"32713";"2021-10-10 03:39:39";"-83";"-39";"-81"
"32714";"2021-10-10 03:39:40";"-82";"-43";"-81"
"32715";"2021-10-10 03:39:41";"-82";"-43";"-73"
"32716";"2021-10-10 03:39:42";"-81";"-43";"-87"
"32717";"2021-10-10 03:39:43";"-81";"-43";"-81"
"32718";"2021-10-10 03:39:44";"-75";"-43";"-81"
"32719";"2021-10-10 03:39:45";"-76";"-39";"-82"
"32720";"2021-10-10 03:39:47";"-81";"-43";"-81"
"32721";"2021-10-10 03:39:48";"-76";"-39";"-73"
"32722";"2021-10-10 03:39:49";"-82";"-43";"-86"
"32723";"2021-10-10 03:39:50";"-75";"-39";"-81"
"32724";"2021-10-10 03:39:51";"-82";"-43";"-81"
"32725";"2021-10-10 03:39:52";"-76";"-39";"-73"
"32726";"2021-10-10 03:39:53";"-76";"-39";"-81"
"32727";"2021-10-10 03:39:54";"-81";"-39";"-87"
"32728";"2021-10-10 03:39:55";"-81";"-43";"-85"
"32729";"2021-10-10 03:39:56";"-82";"-43";"-73"
"32730";"2021-10-10 03:39:57";"-81";"-43";"-82"
"32731";"2021-10-10 03:39:58";"-76";"-39";"-87"
"32732";"2021-10-10 03:39:59";"-82";"-43";"-73"
"32733";"2021-10-10 03:40:00";"-82";"-43";"-80"
"32734";"2021-10-10 03:40:01";"-81";"-43";"-82"
"32735";"2021-10-10 03:40:02";"-82";"-43";"-73"
"32736";"2021-10-10 03:40:03";"-76";"-38";"-86"
"32737";"2021-10-10 03:40:04";"-82";"-43";"-82"
"32738";"2021-10-10 03:40:05";"-80";"-39";"-81"
"32739";"2021-10-10 03:40:06";"-81";"-43";"-81"
"32740";"2021-10-10 03:40:07";"-75";"-39";"-85"
"32741";"2021-10-10 03:40:08";"-82";"-43";"-86"
"32742";"2021-10-10 03:40:09";"-76";"-39";"-81"
"32743";"2021-10-10 03:40:10";"-83";"-43";"-73"
"32744";"2021-10-10 03:40:11";"-75";"-39";"-86"
"32745";"2021-10-10 03:40:12";"-76";"-39";"-73"
"32746";"2021-10-10 03:40:13";"-81";"-43";"-73"
"32747";"2021-10-10 03:40:14";"-81";"-39";"-81"
"32748";"2021-10-10 03:40:15";"-76";"-43";"-81"
"32749";"2021-10-10 03:40:16";"-77";"-43";"-82"
"32750";"2021-10-10 03:40:17";"-76";"-39";"-81"
"32751";"2021-10-10 03:40:18";"-75";"-39";"-73"
"32752";"2021-10-10 03:40:19";"-77";"-43";"-73"
"32753";"2021-10-10 03:40:20";"-75";"-39";"-86"
"32754";"2021-10-10 03:40:21";"-76";"-43";"-81"
"32755";"2021-10-10 03:40:22";"-81";"-43";"-72"
"32756";"2021-10-10 03:40:23";"-82";"-43";"-81"
"32757";"2021-10-10 03:40:24";"-75";"-38";"-73"
"32758";"2021-10-10 03:40:25";"-83";"-43";"-81"
"32759";"2021-10-10 03:40:26";"-75";"-39";"-73"
"32760";"2021-10-10 03:40:27";"-76";"-39";"-73"
"32761";"2021-10-10 03:40:28";"-81";"-43";"-80"
"32762";"2021-10-10 03:40:29";"-76";"-39";"-80"
"32763";"2021-10-10 03:40:30";"-76";"-39";"-73"
"32764";"2021-10-10 03:40:31";"-76";"-43";"-85"
"32765";"2021-10-10 03:40:32";"-81";"-43";"-85"
"32766";"2021-10-10 03:40:33";"-75";"-43";"-81"
"32767";"2021-10-10 03:40:34";"-75";"-43";"-73"
"32768";"2021-10-10 03:40:35";"-77";"-43";"-73"
"32769";"2021-10-10 03:40:36";"-83";"-39";"-81"
"32770";"2021-10-10 03:40:37";"-76";"-39";"-73"
"32771";"2021-10-10 03:40:38";"-78";"-43";"-73"
"32772";"2021-10-10 03:40:39";"-77";"-43";"-73"
"32773";"2021-10-10 03:40:40";"-83";"-39";"-80"
"32774";"2021-10-10 03:40:41";"-76";"-39";"-81"
"32775";"2021-10-10 03:40:42";"-77";"-43";"-81"
"32776";"2021-10-10 03:40:43";"-81";"-43";"-73"
"32777";"2021-10-10 03:40:45";"-82";"-43";"-86"
"32778";"2021-10-10 03:40:46";"-82";"-43";"-73"
"32779";"2021-10-10 03:40:47";"-76";"-43";"-73"
"32780";"2021-10-10 03:40:48";"-76";"-38";"-86"
"32781";"2021-10-10 03:40:49";"-82";"-43";"-82"
"32782";"2021-10-10 03:40:50";"-76";"-39";"-86"
"32783";"2021-10-10 03:40:51";"-82";"-43";"-73"
"32784";"2021-10-10 03:40:52";"-75";"-43";"-87"
"32785";"2021-10-10 03:40:53";"-82";"-43";"-81"
"32786";"2021-10-10 03:40:54";"-75";"-39";"-81"
"32787";"2021-10-10 03:40:55";"-83";"-43";"-81"
"32788";"2021-10-10 03:40:56";"-76";"-39";"-81"
"32789";"2021-10-10 03:40:57";"-75";"-39";"-81"
"32790";"2021-10-10 03:40:58";"-76";"-39";"-73"
"32791";"2021-10-10 03:40:59";"-82";"-43";"-82"
"32792";"2021-10-10 03:41:00";"-76";"-39";"-73"
"32793";"2021-10-10 03:41:01";"-76";"-39";"-73"
"32794";"2021-10-10 03:41:02";"-76";"-39";"-73"
"32795";"2021-10-10 03:41:03";"-76";"-43";"-82"
"32796";"2021-10-10 03:41:04";"-82";"-43";"-81"
"32797";"2021-10-10 03:41:05";"-81";"-43";"-80"
"32798";"2021-10-10 03:41:06";"-82";"-43";"-89"
"32799";"2021-10-10 03:41:07";"-82";"-43";"-80"
"32800";"2021-10-10 03:41:08";"-76";"-43";"-73"
"32801";"2021-10-10 03:41:09";"-82";"-44";"-73"
"32802";"2021-10-10 03:41:10";"-75";"-39";"-86"
"32803";"2021-10-10 03:41:11";"-82";"-43";"-82"
"32804";"2021-10-10 03:41:12";"-76";"-39";"-73"
"32805";"2021-10-10 03:41:13";"-82";"-43";"-74"
"32806";"2021-10-10 03:41:14";"-75";"-43";"-86"
"32807";"2021-10-10 03:41:15";"-83";"-43";"-81"
"32808";"2021-10-10 03:41:17";"-82";"-43";"-82"
"32809";"2021-10-10 03:41:18";"-76";"-38";"-81"
"32810";"2021-10-10 03:41:19";"-75";"-43";"-73"
"32811";"2021-10-10 03:41:20";"-82";"-43";"-73"
"32812";"2021-10-10 03:41:21";"-78";"-39";"-81"
"32813";"2021-10-10 03:41:22";"-82";"-43";"-82"
"32814";"2021-10-10 03:41:23";"-76";"-39";"-81"
"32815";"2021-10-10 03:41:24";"-76";"-39";"-73"
"32816";"2021-10-10 03:41:25";"-76";"-39";"-81"
"32817";"2021-10-10 03:41:26";"-76";"-39";"-73"
"32818";"2021-10-10 03:41:27";"-76";"-39";"-73"
"32819";"2021-10-10 03:41:28";"-76";"-39";"-87"
"32820";"2021-10-10 03:41:29";"-76";"-38";"-81"
"32821";"2021-10-10 03:41:30";"-78";"-43";"-81"
"32822";"2021-10-10 03:41:31";"-81";"-43";"-73"
"32823";"2021-10-10 03:41:32";"-76";"-39";"-73"
"32824";"2021-10-10 03:41:33";"-79";"-43";"-81"
"32825";"2021-10-10 03:41:34";"-81";"-39";"-74"
"32826";"2021-10-10 03:41:35";"-81";"-43";"-82"
"32827";"2021-10-10 03:41:36";"-81";"-43";"-85"
"32828";"2021-10-10 03:41:37";"-81";"-39";"-73"
"32829";"2021-10-10 03:41:38";"-75";"-43";"-81"
"32830";"2021-10-10 03:41:39";"-81";"-43";"-81"
"32831";"2021-10-10 03:41:40";"-74";"-39";"-72"
"32832";"2021-10-10 03:41:41";"-82";"-39";"-73"
"32833";"2021-10-10 03:41:42";"-80";"-38";"-81"
"32834";"2021-10-10 03:41:43";"-75";"-43";"-81"
"32835";"2021-10-10 03:41:44";"-81";"-39";"-82"
"32836";"2021-10-10 03:41:45";"-79";"-43";"-73"
"32837";"2021-10-10 03:41:46";"-76";"-39";"-73"
"32838";"2021-10-10 03:41:47";"-76";"-43";"-83"
"32839";"2021-10-10 03:41:48";"-81";"-43";"-82"
"32840";"2021-10-10 03:41:49";"-76";"-39";"-87"
"32841";"2021-10-10 03:41:50";"-81";"-43";"-73"
"32842";"2021-10-10 03:41:51";"-81";"-43";"-73"
"32843";"2021-10-10 03:41:52";"-76";"-39";"-73"
"32844";"2021-10-10 03:41:53";"-81";"-43";"-81"
"32845";"2021-10-10 03:41:54";"-81";"-39";"-81"
"32846";"2021-10-10 03:41:55";"-76";"-43";"-73"
"32847";"2021-10-10 03:41:56";"-81";"-43";"-81"
"32848";"2021-10-10 03:41:57";"-80";"-39";"-73"
"32849";"2021-10-10 03:41:58";"-76";"-43";"-73"
"32850";"2021-10-10 03:41:59";"-81";"-43";"-82"
"32851";"2021-10-10 03:42:00";"-80";"-43";"-81"
"32852";"2021-10-10 03:42:01";"-75";"-39";"-73"
"32853";"2021-10-10 03:42:02";"-81";"-43";"-82"
"32854";"2021-10-10 03:42:04";"-81";"-43";"-82"
"32855";"2021-10-10 03:42:05";"-81";"-39";"-86"
"32856";"2021-10-10 03:42:06";"-75";"-39";"-81"
"32857";"2021-10-10 03:42:07";"-81";"-44";"-73"
"32858";"2021-10-10 03:42:08";"-75";"-43";"-73"
"32859";"2021-10-10 03:42:09";"-81";"-43";"-86"
"32860";"2021-10-10 03:42:10";"-76";"-43";"-82"
"32861";"2021-10-10 03:42:11";"-76";"-43";"-73"
"32862";"2021-10-10 03:42:12";"-75";"-39";"-73"
"32863";"2021-10-10 03:42:13";"-76";"-39";"-81"
"32864";"2021-10-10 03:42:14";"-77";"-39";"-87"
"32865";"2021-10-10 03:42:15";"-82";"-43";"-73"
