"17675";"2021-10-09 23:11:30";"-76";"-66";"-71"
"17676";"2021-10-09 23:11:31";"-75";"-67";"-70"
"17677";"2021-10-09 23:11:32";"-69";"-66";"-70"
"17678";"2021-10-09 23:11:33";"-66";"-67";"-69"
"17679";"2021-10-09 23:11:34";"-75";"-66";"-70"
"17680";"2021-10-09 23:11:35";"-66";"-68";"-70"
"17681";"2021-10-09 23:11:36";"-76";"-68";"-70"
"17682";"2021-10-09 23:11:37";"-75";"-68";"-70"
"17683";"2021-10-09 23:11:38";"-76";"-66";"-68"
"17684";"2021-10-09 23:11:39";"-66";"-66";"-69"
"17685";"2021-10-09 23:11:40";"-75";"-66";"-71"
"17686";"2021-10-09 23:11:41";"-68";"-66";"-69"
"17687";"2021-10-09 23:11:42";"-75";"-68";"-71"
"17688";"2021-10-09 23:11:43";"-76";"-65";"-68"
"17689";"2021-10-09 23:11:44";"-66";"-68";"-70"
"17690";"2021-10-09 23:11:45";"-66";"-66";"-70"
"17691";"2021-10-09 23:11:46";"-69";"-66";"-69"
"17692";"2021-10-09 23:11:47";"-75";"-66";"-70"
"17693";"2021-10-09 23:11:48";"-75";"-66";"-70"
"17694";"2021-10-09 23:11:49";"-75";"-66";"-69"
"17695";"2021-10-09 23:11:50";"-76";"-68";"-70"
"17696";"2021-10-09 23:11:51";"-76";"-66";"-71"
"17697";"2021-10-09 23:11:52";"-76";"-68";"-70"
"17698";"2021-10-09 23:11:53";"-75";"-66";"-68"
"17699";"2021-10-09 23:11:54";"-75";"-66";"-68"
"17700";"2021-10-09 23:11:55";"-75";"-66";"-70"
"17701";"2021-10-09 23:11:56";"-75";"-65";"-70"
"17702";"2021-10-09 23:11:57";"-76";"-66";"-70"
"17703";"2021-10-09 23:11:58";"-75";"-66";"-70"
"17704";"2021-10-09 23:11:59";"-76";"-66";"-69"
"17705";"2021-10-09 23:12:00";"-75";"-68";"-70"
"17706";"2021-10-09 23:12:01";"-76";"-67";"-71"
"17707";"2021-10-09 23:12:02";"-66";"-68";"-69"
"17708";"2021-10-09 23:12:03";"-66";"-68";"-71"
"17709";"2021-10-09 23:12:04";"-66";"-68";"-69"
"17710";"2021-10-09 23:12:05";"-75";"-65";"-69"
"17711";"2021-10-09 23:12:06";"-69";"-68";"-70"
"17712";"2021-10-09 23:12:08";"-66";"-66";"-68"
"17713";"2021-10-09 23:12:09";"-76";"-66";"-69"
"17714";"2021-10-09 23:12:10";"-76";"-66";"-70"
"17715";"2021-10-09 23:12:11";"-75";"-66";"-71"
"17716";"2021-10-09 23:12:12";"-76";"-66";"-70"
"17717";"2021-10-09 23:12:13";"-66";"-66";"-69"
"17718";"2021-10-09 23:12:14";"-66";"-66";"-69"
"17719";"2021-10-09 23:12:15";"-68";"-66";"-70"
"17720";"2021-10-09 23:12:16";"-75";"-66";"-69"
"17721";"2021-10-09 23:12:17";"-68";"-66";"-71"
"17722";"2021-10-09 23:12:18";"-76";"-66";"-68"
"17723";"2021-10-09 23:12:19";"-66";"-67";"-70"
"17724";"2021-10-09 23:12:20";"-67";"-66";"-69"
"17725";"2021-10-09 23:12:21";"-75";"-68";"-68"
"17726";"2021-10-09 23:12:22";"-69";"-68";"-70"
"17727";"2021-10-09 23:12:23";"-75";"-68";"-70"
"17728";"2021-10-09 23:12:24";"-76";"-68";"-71"
"17729";"2021-10-09 23:12:25";"-75";"-68";"-70"
"17730";"2021-10-09 23:12:26";"-76";"-66";"-68"
"17731";"2021-10-09 23:12:27";"-75";"-66";"-69"
"17732";"2021-10-09 23:12:28";"-75";"-66";"-71"
"17733";"2021-10-09 23:12:29";"-67";"-68";"-68"
"17734";"2021-10-09 23:12:30";"-75";"-66";"-69"
"17735";"2021-10-09 23:12:31";"-76";"-66";"-68"
"17736";"2021-10-09 23:12:32";"-67";"-66";"-70"
"17737";"2021-10-09 23:12:33";"-66";"-66";"-69"
"17738";"2021-10-09 23:12:34";"-75";"-66";"-70"
"17739";"2021-10-09 23:12:35";"-76";"-66";"-71"
"17740";"2021-10-09 23:12:36";"-66";"-66";"-71"
"17741";"2021-10-09 23:12:37";"-75";"-66";"-70"
"17742";"2021-10-09 23:12:38";"-68";"-66";"-68"
"17743";"2021-10-09 23:12:39";"-76";"-66";"-69"
"17744";"2021-10-09 23:12:40";"-66";"-66";"-70"
"17745";"2021-10-09 23:12:41";"-75";"-68";"-68"
"17746";"2021-10-09 23:12:42";"-76";"-65";"-71"
"17747";"2021-10-09 23:12:43";"-75";"-65";"-68"
"17748";"2021-10-09 23:12:44";"-75";"-66";"-70"
"17749";"2021-10-09 23:12:45";"-75";"-66";"-71"
"17750";"2021-10-09 23:12:46";"-75";"-66";"-70"
"17751";"2021-10-09 23:12:47";"-76";"-66";"-70"
"17752";"2021-10-09 23:12:48";"-76";"-68";"-70"
"17753";"2021-10-09 23:12:49";"-66";"-66";"-71"
"17754";"2021-10-09 23:12:50";"-75";"-66";"-68"
"17755";"2021-10-09 23:12:51";"-66";"-68";"-70"
"17756";"2021-10-09 23:12:52";"-75";"-66";"-70"
"17757";"2021-10-09 23:12:53";"-75";"-66";"-68"
"17758";"2021-10-09 23:12:54";"-75";"-66";"-68"
"17759";"2021-10-09 23:12:55";"-67";"-66";"-68"
"17760";"2021-10-09 23:12:56";"-75";"-66";"-70"
"17761";"2021-10-09 23:12:57";"-75";"-66";"-68"
"17762";"2021-10-09 23:12:58";"-68";"-66";"-71"
"17763";"2021-10-09 23:12:59";"-76";"-66";"-69"
"17764";"2021-10-09 23:13:00";"-76";"-66";"-68"
"17765";"2021-10-09 23:13:01";"-75";"-66";"-68"
"17766";"2021-10-09 23:13:02";"-67";"-67";"-68"
"17767";"2021-10-09 23:13:03";"-66";"-68";"-70"
"17768";"2021-10-09 23:13:04";"-66";"-66";"-71"
"17769";"2021-10-09 23:13:06";"-75";"-66";"-69"
"17770";"2021-10-09 23:13:07";"-67";"-68";"-70"
"17771";"2021-10-09 23:13:08";"-76";"-66";"-70"
"17772";"2021-10-09 23:13:09";"-67";"-66";"-70"
"17773";"2021-10-09 23:13:10";"-75";"-66";"-70"
"17774";"2021-10-09 23:13:11";"-75";"-66";"-71"
"17775";"2021-10-09 23:13:12";"-76";"-66";"-70"
"17776";"2021-10-09 23:13:13";"-75";"-66";"-70"
"17777";"2021-10-09 23:13:14";"-75";"-68";"-70"
"17778";"2021-10-09 23:13:15";"-76";"-65";"-68"
"17779";"2021-10-09 23:13:16";"-75";"-68";"-71"
"17780";"2021-10-09 23:13:17";"-66";"-66";"-68"
"17781";"2021-10-09 23:13:18";"-76";"-67";"-69"
"17782";"2021-10-09 23:13:19";"-75";"-66";"-70"
"17783";"2021-10-09 23:13:20";"-76";"-66";"-70"
"17784";"2021-10-09 23:13:21";"-69";"-66";"-70"
"17785";"2021-10-09 23:13:22";"-76";"-66";"-70"
"17786";"2021-10-09 23:13:23";"-69";"-66";"-70"
"17787";"2021-10-09 23:13:24";"-67";"-66";"-71"
"17788";"2021-10-09 23:13:25";"-76";"-68";"-68"
"17789";"2021-10-09 23:13:26";"-67";"-68";"-70"
"17790";"2021-10-09 23:13:27";"-76";"-66";"-70"
"17791";"2021-10-09 23:13:28";"-75";"-66";"-71"
"17792";"2021-10-09 23:13:29";"-75";"-66";"-70"
"17793";"2021-10-09 23:13:30";"-75";"-66";"-70"
"17794";"2021-10-09 23:13:31";"-75";"-66";"-71"
"17795";"2021-10-09 23:13:32";"-76";"-66";"-70"
"17796";"2021-10-09 23:13:33";"-76";"-66";"-70"
"17797";"2021-10-09 23:13:34";"-69";"-66";"-68"
"17798";"2021-10-09 23:13:35";"-75";"-66";"-70"
"17799";"2021-10-09 23:13:36";"-76";"-66";"-71"
"17800";"2021-10-09 23:13:37";"-76";"-66";"-68"
"17801";"2021-10-09 23:13:38";"-76";"-66";"-70"
"17802";"2021-10-09 23:13:39";"-69";"-68";"-69"
"17803";"2021-10-09 23:13:40";"-67";"-68";"-71"
"17804";"2021-10-09 23:13:41";"-76";"-68";"-69"
"17805";"2021-10-09 23:13:42";"-76";"-66";"-71"
"17806";"2021-10-09 23:13:43";"-75";"-66";"-68"
"17807";"2021-10-09 23:13:44";"-75";"-66";"-71"
"17808";"2021-10-09 23:13:45";"-75";"-66";"-71"
"17809";"2021-10-09 23:13:46";"-76";"-66";"-70"
"17810";"2021-10-09 23:13:47";"-76";"-65";"-69"
"17811";"2021-10-09 23:13:48";"-76";"-66";"-71"
"17812";"2021-10-09 23:13:49";"-76";"-66";"-70"
"17813";"2021-10-09 23:13:50";"-67";"-68";"-71"
"17814";"2021-10-09 23:13:51";"-75";"-68";"-69"
"17815";"2021-10-09 23:13:52";"-70";"-66";"-70"
"17816";"2021-10-09 23:13:54";"-67";"-66";"-71"
"17817";"2021-10-09 23:13:55";"-75";"-66";"-70"
"17818";"2021-10-09 23:13:56";"-66";"-66";"-70"
"17819";"2021-10-09 23:13:57";"-66";"-66";"-70"
"17820";"2021-10-09 23:13:58";"-76";"-66";"-71"
"17821";"2021-10-09 23:13:59";"-76";"-66";"-70"
"17822";"2021-10-09 23:14:00";"-66";"-66";"-68"
"17823";"2021-10-09 23:14:01";"-66";"-65";"-71"
"17824";"2021-10-09 23:14:02";"-75";"-66";"-68"
"17825";"2021-10-09 23:14:03";"-75";"-66";"-71"
"17826";"2021-10-09 23:14:04";"-76";"-66";"-70"
"17827";"2021-10-09 23:14:05";"-75";"-66";"-70"
"17828";"2021-10-09 23:14:06";"-76";"-66";"-71"
"17829";"2021-10-09 23:14:07";"-75";"-65";"-69"
"17830";"2021-10-09 23:14:08";"-66";"-66";"-70"
"17831";"2021-10-09 23:14:09";"-75";"-68";"-71"
"17832";"2021-10-09 23:14:10";"-75";"-68";"-70"
"17833";"2021-10-09 23:14:11";"-65";"-68";"-71"
"17834";"2021-10-09 23:14:12";"-69";"-67";"-71"
"17835";"2021-10-09 23:14:13";"-75";"-66";"-69"
"17836";"2021-10-09 23:14:14";"-70";"-66";"-70"
"17837";"2021-10-09 23:14:15";"-75";"-66";"-68"
"17838";"2021-10-09 23:14:16";"-75";"-66";"-70"
"17839";"2021-10-09 23:14:17";"-66";"-68";"-70"
"17840";"2021-10-09 23:14:18";"-66";"-67";"-71"
"17841";"2021-10-09 23:14:19";"-75";"-66";"-71"
"17842";"2021-10-09 23:14:20";"-76";"-66";"-71"
"17843";"2021-10-09 23:14:21";"-75";"-66";"-71"
"17844";"2021-10-09 23:14:22";"-69";"-66";"-71"
"17845";"2021-10-09 23:14:23";"-75";"-65";"-70"
"17846";"2021-10-09 23:14:24";"-66";"-66";"-70"
"17847";"2021-10-09 23:14:25";"-76";"-67";"-71"
"17848";"2021-10-09 23:14:26";"-68";"-65";"-71"
"17849";"2021-10-09 23:14:27";"-69";"-66";"-70"
"17850";"2021-10-09 23:14:28";"-76";"-66";"-71"
"17851";"2021-10-09 23:14:29";"-76";"-66";"-71"
"17852";"2021-10-09 23:14:30";"-75";"-66";"-70"
"17853";"2021-10-09 23:14:31";"-76";"-66";"-71"
"17854";"2021-10-09 23:14:32";"-76";"-66";"-70"
"17855";"2021-10-09 23:14:33";"-75";"-66";"-68"
"17856";"2021-10-09 23:14:34";"-75";"-66";"-70"
"17857";"2021-10-09 23:14:35";"-66";"-68";"-70"
"17858";"2021-10-09 23:14:36";"-75";"-66";"-68"
"17859";"2021-10-09 23:14:37";"-75";"-65";"-69"
"17860";"2021-10-09 23:14:38";"-76";"-66";"-68"
"17861";"2021-10-09 23:14:40";"-75";"-66";"-68"
"17862";"2021-10-09 23:14:41";"-75";"-66";"-68"
"17863";"2021-10-09 23:14:42";"-65";"-68";"-71"
"17864";"2021-10-09 23:14:43";"-75";"-66";"-71"
"17865";"2021-10-09 23:14:44";"-75";"-66";"-68"
"17866";"2021-10-09 23:14:45";"-75";"-66";"-70"
"17867";"2021-10-09 23:14:46";"-70";"-66";"-70"
"17868";"2021-10-09 23:14:47";"-76";"-66";"-70"
"17869";"2021-10-09 23:14:48";"-76";"-67";"-71"
"17870";"2021-10-09 23:14:49";"-66";"-68";"-70"
"17871";"2021-10-09 23:14:50";"-67";"-66";"-71"
"17872";"2021-10-09 23:14:51";"-75";"-66";"-68"
"17873";"2021-10-09 23:14:52";"-76";"-66";"-70"
"17874";"2021-10-09 23:14:53";"-75";"-66";"-69"
"17875";"2021-10-09 23:14:54";"-75";"-66";"-70"
"17876";"2021-10-09 23:14:55";"-67";"-65";"-70"
"17877";"2021-10-09 23:14:56";"-75";"-68";"-70"
"17878";"2021-10-09 23:14:57";"-75";"-66";"-71"
"17879";"2021-10-09 23:14:58";"-76";"-68";"-71"
"17880";"2021-10-09 23:14:59";"-75";"-66";"-68"
"17881";"2021-10-09 23:15:00";"-68";"-66";"-71"
"17882";"2021-10-09 23:15:01";"-76";"-68";"-71"
"17883";"2021-10-09 23:15:02";"-69";"-66";"-71"
"17884";"2021-10-09 23:15:03";"-76";"-68";"-69"
"17885";"2021-10-09 23:15:04";"-67";"-67";"-69"
"17886";"2021-10-09 23:15:05";"-69";"-66";"-71"
"17887";"2021-10-09 23:15:06";"-68";"-66";"-68"
"17888";"2021-10-09 23:15:07";"-76";"-66";"-70"
"17889";"2021-10-09 23:15:08";"-76";"-66";"-70"
"17890";"2021-10-09 23:15:09";"-69";"-66";"-71"
"17891";"2021-10-09 23:15:10";"-75";"-66";"-70"
"17892";"2021-10-09 23:15:11";"-76";"-66";"-70"
"17893";"2021-10-09 23:15:12";"-75";"-66";"-70"
"17894";"2021-10-09 23:15:13";"-68";"-66";"-70"
"17895";"2021-10-09 23:15:14";"-66";"-68";"-71"
"17896";"2021-10-09 23:15:15";"-75";"-68";"-68"
"17897";"2021-10-09 23:15:16";"-75";"-66";"-71"
"17898";"2021-10-09 23:15:17";"-76";"-66";"-69"
"17899";"2021-10-09 23:15:18";"-75";"-66";"-71"
"17900";"2021-10-09 23:15:19";"-70";"-66";"-68"
"17901";"2021-10-09 23:15:20";"-76";"-66";"-70"
"17902";"2021-10-09 23:15:21";"-68";"-66";"-68"
"17903";"2021-10-09 23:15:22";"-66";"-67";"-68"
"17904";"2021-10-09 23:15:23";"-76";"-66";"-70"
"17905";"2021-10-09 23:15:25";"-66";"-66";"-70"
"17906";"2021-10-09 23:15:26";"-75";"-66";"-70"
"17907";"2021-10-09 23:15:27";"-75";"-66";"-71"
"17908";"2021-10-09 23:15:28";"-69";"-68";"-70"
"17909";"2021-10-09 23:15:29";"-66";"-66";"-69"
"17910";"2021-10-09 23:15:30";"-75";"-66";"-68"
"17911";"2021-10-09 23:15:31";"-67";"-66";"-71"
"17912";"2021-10-09 23:15:32";"-66";"-66";"-70"
"17913";"2021-10-09 23:15:33";"-75";"-68";"-71"
"17914";"2021-10-09 23:15:34";"-76";"-68";"-71"
"17915";"2021-10-09 23:15:35";"-76";"-66";"-68"
"17916";"2021-10-09 23:15:36";"-76";"-66";"-70"
"17917";"2021-10-09 23:15:37";"-66";"-68";"-71"
"17918";"2021-10-09 23:15:38";"-75";"-66";"-71"
"17919";"2021-10-09 23:15:39";"-66";"-68";"-69"
"17920";"2021-10-09 23:15:40";"-75";"-66";"-70"
"17921";"2021-10-09 23:15:41";"-75";"-66";"-70"
"17922";"2021-10-09 23:15:42";"-69";"-66";"-68"
"17923";"2021-10-09 23:15:43";"-75";"-66";"-70"
"17924";"2021-10-09 23:15:44";"-66";"-68";"-70"
"17925";"2021-10-09 23:15:45";"-76";"-68";"-71"
"17926";"2021-10-09 23:15:46";"-69";"-67";"-70"
"17927";"2021-10-09 23:15:47";"-75";"-68";"-71"
"17928";"2021-10-09 23:15:48";"-76";"-66";"-71"
"17929";"2021-10-09 23:15:49";"-76";"-66";"-70"
"17930";"2021-10-09 23:15:50";"-75";"-66";"-69"
"17931";"2021-10-09 23:15:51";"-76";"-66";"-70"
"17932";"2021-10-09 23:15:52";"-75";"-65";"-68"
"17933";"2021-10-09 23:15:53";"-76";"-66";"-69"
"17934";"2021-10-09 23:15:54";"-76";"-66";"-71"
"17935";"2021-10-09 23:15:55";"-76";"-66";"-70"
"17936";"2021-10-09 23:15:56";"-66";"-66";"-68"
"17937";"2021-10-09 23:15:57";"-75";"-66";"-68"
"17938";"2021-10-09 23:15:58";"-75";"-66";"-68"
"17939";"2021-10-09 23:15:59";"-66";"-66";"-70"
"17940";"2021-10-09 23:16:00";"-65";"-66";"-70"
"17941";"2021-10-09 23:16:01";"-67";"-66";"-70"
"17942";"2021-10-09 23:16:02";"-76";"-67";"-70"
"17943";"2021-10-09 23:16:03";"-65";"-68";"-69"
"17944";"2021-10-09 23:16:05";"-75";"-66";"-71"
"17945";"2021-10-09 23:16:06";"-66";"-66";"-70"
"17946";"2021-10-09 23:16:07";"-70";"-66";"-70"
"17947";"2021-10-09 23:16:08";"-66";"-68";"-71"
"17948";"2021-10-09 23:16:09";"-66";"-66";"-70"
"17949";"2021-10-09 23:16:10";"-66";"-66";"-68"
"17950";"2021-10-09 23:16:11";"-75";"-65";"-68"
"17951";"2021-10-09 23:16:12";"-75";"-66";"-71"
"17952";"2021-10-09 23:16:13";"-67";"-68";"-68"
"17953";"2021-10-09 23:16:14";"-76";"-66";"-70"
"17954";"2021-10-09 23:16:15";"-66";"-65";"-71"
"17955";"2021-10-09 23:16:16";"-76";"-66";"-70"
"17956";"2021-10-09 23:16:17";"-76";"-68";"-70"
"17957";"2021-10-09 23:16:18";"-76";"-66";"-69"
"17958";"2021-10-09 23:16:19";"-75";"-67";"-68"
"17959";"2021-10-09 23:16:20";"-67";"-66";"-70"
"17960";"2021-10-09 23:16:21";"-76";"-66";"-70"
"17961";"2021-10-09 23:16:22";"-75";"-66";"-71"
"17962";"2021-10-09 23:16:23";"-75";"-67";"-70"
"17963";"2021-10-09 23:16:24";"-75";"-66";"-70"
"17964";"2021-10-09 23:16:25";"-76";"-68";"-70"
"17965";"2021-10-09 23:16:26";"-66";"-66";"-71"
"17966";"2021-10-09 23:16:27";"-75";"-65";"-70"
"17967";"2021-10-09 23:16:28";"-76";"-65";"-70"
"17968";"2021-10-09 23:16:29";"-66";"-68";"-70"
"17969";"2021-10-09 23:16:30";"-75";"-66";"-70"
"17970";"2021-10-09 23:16:31";"-75";"-66";"-68"
"17971";"2021-10-09 23:16:32";"-76";"-66";"-70"
"17972";"2021-10-09 23:16:33";"-75";"-66";"-69"
"17973";"2021-10-09 23:16:34";"-75";"-66";"-71"
"17974";"2021-10-09 23:16:35";"-75";"-65";"-70"
"17975";"2021-10-09 23:16:36";"-69";"-66";"-70"
"17976";"2021-10-09 23:16:37";"-76";"-65";"-70"
"17977";"2021-10-09 23:16:38";"-75";"-65";"-71"
"17978";"2021-10-09 23:16:39";"-76";"-67";"-70"
"17979";"2021-10-09 23:16:40";"-75";"-68";"-70"
"17980";"2021-10-09 23:16:41";"-76";"-66";"-69"
"17981";"2021-10-09 23:16:42";"-76";"-66";"-71"
"17982";"2021-10-09 23:16:43";"-75";"-66";"-68"
"17983";"2021-10-09 23:16:44";"-66";"-66";"-71"
"17984";"2021-10-09 23:16:45";"-76";"-66";"-68"
"17985";"2021-10-09 23:16:46";"-66";"-65";"-69"
"17986";"2021-10-09 23:16:47";"-76";"-66";"-70"
"17987";"2021-10-09 23:16:48";"-76";"-66";"-70"
"17988";"2021-10-09 23:16:49";"-69";"-66";"-70"
"17989";"2021-10-09 23:16:50";"-66";"-66";"-70"
"17990";"2021-10-09 23:16:52";"-75";"-65";"-71"
"17991";"2021-10-09 23:16:53";"-66";"-66";"-71"
"17992";"2021-10-09 23:16:54";"-75";"-66";"-71"
"17993";"2021-10-09 23:16:55";"-67";"-66";"-70"
"17994";"2021-10-09 23:16:56";"-66";"-66";"-71"
"17995";"2021-10-09 23:16:57";"-76";"-66";"-70"
"17996";"2021-10-09 23:16:58";"-66";"-67";"-70"
"17997";"2021-10-09 23:16:59";"-75";"-66";"-71"
"17998";"2021-10-09 23:17:00";"-75";"-66";"-71"
"17999";"2021-10-09 23:17:01";"-76";"-66";"-70"
"18000";"2021-10-09 23:17:02";"-75";"-65";"-70"
"18001";"2021-10-09 23:17:03";"-75";"-66";"-70"
"18002";"2021-10-09 23:17:04";"-75";"-66";"-70"
"18003";"2021-10-09 23:17:05";"-76";"-68";"-69"
"18004";"2021-10-09 23:17:06";"-76";"-66";"-69"
"18005";"2021-10-09 23:17:07";"-66";"-66";"-71"
"18006";"2021-10-09 23:17:08";"-69";"-68";"-71"
"18007";"2021-10-09 23:17:09";"-76";"-66";"-68"
"18008";"2021-10-09 23:17:10";"-75";"-65";"-70"
"18009";"2021-10-09 23:17:11";"-75";"-66";"-68"
"18010";"2021-10-09 23:17:12";"-75";"-66";"-68"
"18011";"2021-10-09 23:17:13";"-76";"-66";"-68"
"18012";"2021-10-09 23:17:14";"-76";"-68";"-71"
"18013";"2021-10-09 23:17:15";"-69";"-67";"-70"
"18014";"2021-10-09 23:17:16";"-68";"-67";"-70"
"18015";"2021-10-09 23:17:17";"-68";"-66";"-70"
"18016";"2021-10-09 23:17:18";"-65";"-68";"-71"
"18017";"2021-10-09 23:17:19";"-76";"-65";"-68"
"18018";"2021-10-09 23:17:20";"-68";"-66";"-70"
"18019";"2021-10-09 23:17:21";"-76";"-66";"-70"
"18020";"2021-10-09 23:17:22";"-75";"-66";"-71"
"18021";"2021-10-09 23:17:23";"-75";"-66";"-71"
"18022";"2021-10-09 23:17:24";"-76";"-66";"-71"
"18023";"2021-10-09 23:17:25";"-68";"-66";"-70"
"18024";"2021-10-09 23:17:26";"-76";"-66";"-71"
"18025";"2021-10-09 23:17:27";"-75";"-66";"-70"
"18026";"2021-10-09 23:17:28";"-69";"-66";"-70"
"18027";"2021-10-09 23:17:29";"-75";"-68";"-70"
"18028";"2021-10-09 23:17:30";"-76";"-66";"-70"
"18029";"2021-10-09 23:17:31";"-75";"-68";"-69"
"18030";"2021-10-09 23:17:32";"-75";"-66";"-71"
"18031";"2021-10-09 23:17:33";"-75";"-68";"-71"
"18032";"2021-10-09 23:17:34";"-75";"-66";"-70"
"18033";"2021-10-09 23:17:35";"-75";"-65";"-68"
"18034";"2021-10-09 23:17:36";"-75";"-66";"-70"
"18035";"2021-10-09 23:17:37";"-67";"-68";"-70"
"18036";"2021-10-09 23:17:38";"-66";"-66";"-68"
"18037";"2021-10-09 23:17:39";"-66";"-66";"-70"
"18038";"2021-10-09 23:17:40";"-76";"-66";"-71"
"18039";"2021-10-09 23:17:41";"-68";"-67";"-68"
"18040";"2021-10-09 23:17:42";"-76";"-66";"-67"
"18041";"2021-10-09 23:17:44";"-66";"-68";"-70"
"18042";"2021-10-09 23:17:45";"-68";"-66";"-68"
"18043";"2021-10-09 23:17:46";"-75";"-68";"-68"
"18044";"2021-10-09 23:17:47";"-67";"-66";"-68"
"18045";"2021-10-09 23:17:48";"-67";"-67";"-70"
"18046";"2021-10-09 23:17:49";"-75";"-66";"-71"
"18047";"2021-10-09 23:17:50";"-75";"-66";"-68"
"18048";"2021-10-09 23:17:51";"-66";"-66";"-70"
"18049";"2021-10-09 23:17:52";"-70";"-66";"-71"
"18050";"2021-10-09 23:17:53";"-76";"-66";"-68"
"18051";"2021-10-09 23:17:54";"-66";"-68";"-70"
"18052";"2021-10-09 23:17:55";"-68";"-66";"-70"
"18053";"2021-10-09 23:17:56";"-66";"-66";"-71"
"18054";"2021-10-09 23:17:57";"-76";"-68";"-71"
"18055";"2021-10-09 23:17:58";"-75";"-66";"-70"
"18056";"2021-10-09 23:17:59";"-75";"-65";"-71"
"18057";"2021-10-09 23:18:00";"-66";"-66";"-71"
"18058";"2021-10-09 23:18:01";"-76";"-66";"-70"
"18059";"2021-10-09 23:18:02";"-66";"-66";"-68"
"18060";"2021-10-09 23:18:03";"-75";"-66";"-70"
"18061";"2021-10-09 23:18:04";"-76";"-66";"-68"
"18062";"2021-10-09 23:18:05";"-76";"-66";"-70"
"18063";"2021-10-09 23:18:06";"-66";"-67";"-70"
"18064";"2021-10-09 23:18:07";"-70";"-66";"-70"
"18065";"2021-10-09 23:18:08";"-70";"-66";"-70"
"18066";"2021-10-09 23:18:09";"-66";"-65";"-70"
"18067";"2021-10-09 23:18:10";"-76";"-66";"-71"
"18068";"2021-10-09 23:18:11";"-76";"-66";"-71"
"18069";"2021-10-09 23:18:12";"-75";"-66";"-70"
"18070";"2021-10-09 23:18:13";"-76";"-66";"-70"
"18071";"2021-10-09 23:18:14";"-76";"-68";"-71"
"18072";"2021-10-09 23:18:15";"-76";"-66";"-71"
"18073";"2021-10-09 23:18:16";"-66";"-66";"-68"
"18074";"2021-10-09 23:18:17";"-66";"-66";"-68"
"18075";"2021-10-09 23:18:18";"-66";"-68";"-70"
"18076";"2021-10-09 23:18:19";"-66";"-66";"-70"
"18077";"2021-10-09 23:18:20";"-76";"-66";"-70"
"18078";"2021-10-09 23:18:21";"-67";"-66";"-71"
"18079";"2021-10-09 23:18:22";"-75";"-68";"-70"
"18080";"2021-10-09 23:18:23";"-75";"-66";"-68"
"18081";"2021-10-09 23:18:24";"-76";"-68";"-69"
"18082";"2021-10-09 23:18:25";"-75";"-66";"-70"
"18083";"2021-10-09 23:18:26";"-66";"-66";"-71"
"18084";"2021-10-09 23:18:27";"-76";"-66";"-70"
"18085";"2021-10-09 23:18:28";"-66";"-66";"-70"
"18086";"2021-10-09 23:18:29";"-70";"-66";"-71"
"18087";"2021-10-09 23:18:31";"-66";"-65";"-70"
"18088";"2021-10-09 23:18:32";"-67";"-66";"-71"
"18089";"2021-10-09 23:18:33";"-76";"-66";"-69"
"18090";"2021-10-09 23:18:34";"-66";"-67";"-68"
"18091";"2021-10-09 23:18:35";"-76";"-66";"-71"
"18092";"2021-10-09 23:18:36";"-75";"-66";"-70"
"18093";"2021-10-09 23:18:37";"-75";"-68";"-70"
"18094";"2021-10-09 23:18:38";"-69";"-68";"-71"
"18095";"2021-10-09 23:18:39";"-69";"-66";"-70"
"18096";"2021-10-09 23:18:40";"-75";"-66";"-71"
"18097";"2021-10-09 23:18:41";"-68";"-66";"-71"
"18098";"2021-10-09 23:18:42";"-75";"-68";"-69"
"18099";"2021-10-09 23:18:43";"-76";"-65";"-71"
"18100";"2021-10-09 23:18:44";"-75";"-66";"-70"
"18101";"2021-10-09 23:18:45";"-75";"-66";"-70"
"18102";"2021-10-09 23:18:46";"-75";"-66";"-70"
"18103";"2021-10-09 23:18:47";"-76";"-66";"-71"
"18104";"2021-10-09 23:18:48";"-65";"-66";"-68"
"18105";"2021-10-09 23:18:49";"-76";"-68";"-71"
"18106";"2021-10-09 23:18:50";"-76";"-66";"-68"
"18107";"2021-10-09 23:18:51";"-66";"-66";"-71"
"18108";"2021-10-09 23:18:52";"-76";"-68";"-68"
"18109";"2021-10-09 23:18:53";"-75";"-66";"-71"
"18110";"2021-10-09 23:18:54";"-75";"-66";"-70"
"18111";"2021-10-09 23:18:55";"-76";"-68";"-70"
"18112";"2021-10-09 23:18:56";"-76";"-66";"-71"
"18113";"2021-10-09 23:18:57";"-66";"-66";"-70"
"18114";"2021-10-09 23:18:58";"-75";"-66";"-71"
"18115";"2021-10-09 23:18:59";"-75";"-66";"-68"
"18116";"2021-10-09 23:19:00";"-69";"-68";"-68"
"18117";"2021-10-09 23:19:01";"-76";"-66";"-70"
"18118";"2021-10-09 23:19:02";"-75";"-66";"-69"
"18119";"2021-10-09 23:19:03";"-75";"-66";"-70"
"18120";"2021-10-09 23:19:04";"-66";"-66";"-70"
"18121";"2021-10-09 23:19:05";"-76";"-66";"-70"
"18122";"2021-10-09 23:19:06";"-76";"-65";"-70"
"18123";"2021-10-09 23:19:07";"-75";"-66";"-70"
"18124";"2021-10-09 23:19:08";"-76";"-66";"-69"
"18125";"2021-10-09 23:19:09";"-67";"-65";"-71"
